@T,table,,,
@H,timestamp,val_1,val_2,val_3
,2018-07-11 12:00,578,578,578
,2018-07-11 13:00,552.0666666667,552.0666666667,552.0666666667
,2018-07-11 14:00,752.5666666667,752.5666666667,752.5666666667
,2018-07-11 15:00,783.9833333333,783.9833333333,783.9833333333
,2018-07-11 16:00,582.5666666667,582.5666666667,582.5666666667
,2018-07-11 17:00,270.7,270.7,270.7
,2018-07-11 18:00,256.05,256.05,256.05
,2018-07-11 19:00,157.7666666667,157.7666666667,157.7666666667
,2018-07-11 20:00,20.7666666667,20.7666666667,20.7666666667
,2018-07-11 21:00,0,0,0
,2018-07-11 22:00,0,0,0
,2018-07-11 23:00,0,0,0
,2018-07-12 00:00,0,0,0
,2018-07-12 01:00,0,0,0
,2018-07-12 02:00,0,0,0
,2018-07-12 03:00,0,0,0
,2018-07-12 04:00,0,0,0
,2018-07-12 05:00,0,0,0
,2018-07-12 06:00,15.85,15.85,15.85
,2018-07-12 07:00,63.1833333333,63.1833333333,63.1833333333
,2018-07-12 08:00,378.1333333333,378.1333333333,378.1333333333
,2018-07-12 09:00,411.3833333333,411.3833333333,411.3833333333
,2018-07-12 10:00,725.4166666667,725.4166666667,725.4166666667
,2018-07-12 11:00,820.3166666667,820.3166666667,820.3166666667
,2018-07-12 12:00,801.4166666667,801.4166666667,801.4166666667
,2018-07-12 13:00,901.7833333333,901.7833333333,901.7833333333
,2018-07-12 14:00,824.5833333333,824.5833333333,824.5833333333
,2018-07-12 15:00,542.9,542.9,542.9
,2018-07-12 16:00,534.0666666667,534.0666666667,534.0666666667
,2018-07-12 17:00,509.3333333333,509.3333333333,509.3333333333
,2018-07-12 18:00,318.9,318.9,318.9
,2018-07-12 19:00,161.4333333333,161.4333333333,161.4333333333
,2018-07-12 20:00,25.6333333333,25.6333333333,25.6333333333
,2018-07-12 21:00,0,0,0
,2018-07-12 22:00,0,0,0
,2018-07-12 23:00,0,0,0
,2018-07-13 00:00,0,0,0
,2018-07-13 01:00,0,0,0
,2018-07-13 02:00,0,0,0
,2018-07-13 03:00,0,0,0
,2018-07-13 04:00,0,0,0
,2018-07-13 05:00,0,0,0
,2018-07-13 06:00,10.9833333333,10.9833333333,10.9833333333
,2018-07-13 07:00,57.0666666667,57.0666666667,57.0666666667
,2018-07-13 08:00,369.2666666667,369.2666666667,369.2666666667
,2018-07-13 09:00,545.3333333333,545.3333333333,545.3333333333
,2018-07-13 10:00,695.1833333333,695.1833333333,695.1833333333
,2018-07-13 11:00,812.05,812.05,812.05
,2018-07-13 12:00,882.8666666667,882.8666666667,882.8666666667
,2018-07-13 13:00,910.95,910.95,910.95
,2018-07-13 14:00,882.5666666667,882.5666666667,882.5666666667
,2018-07-13 15:00,779.7333333333,779.7333333333,779.7333333333
,2018-07-13 16:00,701.9166666667,701.9166666667,701.9166666667
,2018-07-13 17:00,537.1166666667,537.1166666667,537.1166666667
,2018-07-13 18:00,359.4833333333,359.4833333333,359.4833333333
,2018-07-13 19:00,175.4666666667,175.4666666667,175.4666666667
,2018-07-13 20:00,16.1833333333,16.1833333333,16.1833333333
,2018-07-13 21:00,0,0,0
,2018-07-13 22:00,0,0,0
,2018-07-13 23:00,0,0,0
,2018-07-14 00:00,0,0,0
,2018-07-14 01:00,0,0,0
,2018-07-14 02:00,0,0,0
,2018-07-14 03:00,0,0,0
,2018-07-14 04:00,0,0,0
,2018-07-14 05:00,0,0,0
,2018-07-14 06:00,10.6833333333,10.6833333333,10.6833333333
,2018-07-14 07:00,48.8333333333,48.8333333333,48.8333333333
,2018-07-14 08:00,377.4833333333,377.4833333333,377.4833333333
,2018-07-14 09:00,550.8333333333,550.8333333333,550.8333333333
,2018-07-14 10:00,694.2833333333,694.2833333333,694.2833333333
,2018-07-14 11:00,732.7333333333,732.7333333333,732.7333333333
,2018-07-14 12:00,862.4333333333,862.4333333333,862.4333333333
,2018-07-14 13:00,880.4166666667,880.4166666667,880.4166666667
,2018-07-14 14:00,855.4166666667,855.4166666667,855.4166666667
,2018-07-14 15:00,773.3166666667,773.3166666667,773.3166666667
,2018-07-14 16:00,581.3666666667,581.3666666667,581.3666666667
,2018-07-14 17:00,470.2666666667,470.2666666667,470.2666666667
,2018-07-14 18:00,317.9833333333,317.9833333333,317.9833333333
,2018-07-14 19:00,130.3166666667,130.3166666667,130.3166666667
,2018-07-14 20:00,14.9666666667,14.9666666667,14.9666666667
,2018-07-14 21:00,0,0,0
,2018-07-14 22:00,0,0,0
,2018-07-14 23:00,0,0,0
,2018-07-15 00:00,0,0,0
,2018-07-15 01:00,0,0,0
,2018-07-15 02:00,0,0,0
,2018-07-15 03:00,0,0,0
,2018-07-15 04:00,0,0,0
,2018-07-15 05:00,0,0,0
,2018-07-15 06:00,14.35,14.35,14.35
,2018-07-15 07:00,67.45,67.45,67.45
,2018-07-15 08:00,282.9,282.9,282.9
,2018-07-15 09:00,497.1333333333,497.1333333333,497.1333333333
,2018-07-15 10:00,680.8666666667,680.8666666667,680.8666666667
,2018-07-15 11:00,798.3333333333,798.3333333333,798.3333333333
,2018-07-15 12:00,879.8333333333,879.8333333333,879.8333333333
,2018-07-15 13:00,906.3666666667,906.3666666667,906.3666666667
,2018-07-15 14:00,876.7833333333,876.7833333333,876.7833333333
,2018-07-15 15:00,793.45,793.45,793.45
,2018-07-15 16:00,670.4666666667,670.4666666667,670.4666666667
,2018-07-15 17:00,210.9,210.9,210.9
,2018-07-15 18:00,28.3833333333,28.3833333333,28.3833333333
,2018-07-15 19:00,127.55,127.55,127.55
,2018-07-15 20:00,14.65,14.65,14.65
,2018-07-15 21:00,0,0,0
,2018-07-15 22:00,0,0,0
,2018-07-15 23:00,0,0,0
,2018-07-16 00:00,0,0,0
,2018-07-16 01:00,0,0,0
,2018-07-16 02:00,0,0,0
,2018-07-16 03:00,0,0,0
,2018-07-16 04:00,0,0,0
,2018-07-16 05:00,0,0,0
,2018-07-16 06:00,10.0666666667,10.0666666667,10.0666666667
,2018-07-16 07:00,45.4833333333,45.4833333333,45.4833333333
,2018-07-16 08:00,362.25,362.25,362.25
,2018-07-16 09:00,506.9,506.9,506.9
,2018-07-16 10:00,673.5166666667,673.5166666667,673.5166666667
,2018-07-16 11:00,731.1833333333,731.1833333333,731.1833333333
,2018-07-16 12:00,544.75,544.75,544.75
,2018-07-16 13:00,401.9,401.9,401.9
,2018-07-16 14:00,340.2833333333,340.2833333333,340.2833333333
,2018-07-16 15:00,352.1666666667,352.1666666667,352.1666666667
,2018-07-16 16:00,212.1166666667,212.1166666667,212.1166666667
,2018-07-16 17:00,117.7833333333,117.7833333333,117.7833333333
,2018-07-16 18:00,109.25,109.25,109.25
,2018-07-16 19:00,25.9333333333,25.9333333333,25.9333333333
,2018-07-16 20:00,50.9833333333,50.9833333333,50.9833333333
,2018-07-16 21:00,0,0,0
,2018-07-16 22:00,0,0,0
,2018-07-16 23:00,0,0,0
,2018-07-17 00:00,0,0,0
,2018-07-17 01:00,0,0,0
,2018-07-17 02:00,0,0,0
,2018-07-17 03:00,0,0,0
,2018-07-17 04:00,0,0,0
,2018-07-17 05:00,0,0,0
,2018-07-17 06:00,8.85,8.85,8.85
,2018-07-17 07:00,31.1333333333,31.1333333333,31.1333333333
,2018-07-17 08:00,370.7833333333,370.7833333333,370.7833333333
,2018-07-17 09:00,545.3333333333,545.3333333333,545.3333333333
,2018-07-17 10:00,690,690,690
,2018-07-17 11:00,792.85,792.85,792.85
,2018-07-17 12:00,722.95,722.95,722.95
,2018-07-17 13:00,910.9666666667,910.9666666667,910.9666666667
,2018-07-17 14:00,876.4666666667,876.4666666667,876.4666666667
,2018-07-17 15:00,803.2166666667,803.2166666667,803.2166666667
,2018-07-17 16:00,684.5,684.5,684.5
,2018-07-17 17:00,540.7666666667,540.7666666667,540.7666666667
,2018-07-17 18:00,361.95,361.95,361.95
,2018-07-17 19:00,104.35,104.35,104.35
,2018-07-17 20:00,13.7166666667,13.7166666667,13.7166666667
,2018-07-17 21:00,0,0,0
,2018-07-17 22:00,0,0,0
,2018-07-17 23:00,0,0,0
,2018-07-18 00:00,0,0,0
,2018-07-18 01:00,0,0,0
,2018-07-18 02:00,0,0,0
,2018-07-18 03:00,0,0,0
,2018-07-18 04:00,0,0,0
,2018-07-18 05:00,0,0,0
,2018-07-18 06:00,8.2333333333,8.2333333333,8.2333333333
,2018-07-18 07:00,27.15,27.15,27.15
,2018-07-18 08:00,365,365,365
,2018-07-18 09:00,542,542,542
,2018-07-18 10:00,688.4666666667,688.4666666667,688.4666666667
,2018-07-18 11:00,802.9333333333,802.9333333333,802.9333333333
,2018-07-18 12:00,878.6166666667,878.6166666667,878.6166666667
,2018-07-18 13:00,904.2333333333,904.2333333333,904.2333333333
,2018-07-18 14:00,874.3333333333,874.3333333333,874.3333333333
,2018-07-18 15:00,805.05,805.05,805.05
,2018-07-18 16:00,681.4666666667,681.4666666667,681.4666666667
,2018-07-18 17:00,470.6,470.6,470.6
,2018-07-18 18:00,344.2333333333,344.2333333333,344.2333333333
,2018-07-18 19:00,149.5333333333,149.5333333333,149.5333333333
,2018-07-18 20:00,11.3,11.3,11.3
,2018-07-18 21:00,0,0,0
,2018-07-18 22:00,0,0,0
,2018-07-18 23:00,0,0,0
,2018-07-19 00:00,0,0,0
,2018-07-19 01:00,0,0,0
,2018-07-19 02:00,0,0,0
,2018-07-19 03:00,0,0,0
,2018-07-19 04:00,0,0,0
,2018-07-19 05:00,0,0,0
,2018-07-19 06:00,21.9833333333,21.9833333333,21.9833333333
,2018-07-19 07:00,50.3666666667,50.3666666667,50.3666666667
,2018-07-19 08:00,186.4666666667,186.4666666667,186.4666666667
,2018-07-19 09:00,495.3,495.3,495.3
,2018-07-19 10:00,695.7833333333,695.7833333333,695.7833333333
,2018-07-19 11:00,804.4333333333,804.4333333333,804.4333333333
,2018-07-19 12:00,887.75,887.75,887.75
,2018-07-19 13:00,911.5666666667,911.5666666667,911.5666666667
,2018-07-19 14:00,871.5833333333,871.5833333333,871.5833333333
,2018-07-19 15:00,784.2833333333,784.2833333333,784.2833333333
,2018-07-19 16:00,671.9833333333,671.9833333333,671.9833333333
,2018-07-19 17:00,523.9833333333,523.9833333333,523.9833333333
,2018-07-19 18:00,347,347,347
,2018-07-19 19:00,159.6,159.6,159.6
,2018-07-19 20:00,7.3166666667,7.3166666667,7.3166666667
,2018-07-19 21:00,0,0,0
,2018-07-19 22:00,0,0,0
,2018-07-19 23:00,0,0,0
,2018-07-20 00:00,0,0,0
,2018-07-20 01:00,0,0,0
,2018-07-20 02:00,0,0,0
,2018-07-20 03:00,0,0,0
,2018-07-20 04:00,0,0,0
,2018-07-20 05:00,0,0,0
,2018-07-20 06:00,9.45,9.45,9.45
,2018-07-20 07:00,27.1666666667,27.1666666667,27.1666666667
,2018-07-20 08:00,358.5833333333,358.5833333333,358.5833333333
,2018-07-20 09:00,539.2333333333,539.2333333333,539.2333333333
,2018-07-20 10:00,686.6333333333,686.6333333333,686.6333333333
,2018-07-20 11:00,801.7,801.7,801.7
,2018-07-20 12:00,877.6833333333,877.6833333333,877.6833333333
,2018-07-20 13:00,897.8166666667,897.8166666667,897.8166666667
,2018-07-20 14:00,849.9166666667,849.9166666667,849.9166666667
,2018-07-20 15:00,608.8333333333,608.8333333333,608.8333333333
,2018-07-20 16:00,578.9333333333,578.9333333333,578.9333333333
,2018-07-20 17:00,490.4166666667,490.4166666667,490.4166666667
,2018-07-20 18:00,345.4666666667,345.4666666667,345.4666666667
,2018-07-20 19:00,154.4333333333,154.4333333333,154.4333333333
,2018-07-20 20:00,9.7666666667,9.7666666667,9.7666666667
,2018-07-20 21:00,0,0,0
,2018-07-20 22:00,0,0,0
,2018-07-20 23:00,0,0,0
,2018-07-21 00:00,0,0,0
,2018-07-21 01:00,0,0,0
,2018-07-21 02:00,0,0,0
,2018-07-21 03:00,0,0,0
,2018-07-21 04:00,0,0,0
,2018-07-21 05:00,0,0,0
,2018-07-21 06:00,9.4666666667,9.4666666667,9.4666666667
,2018-07-21 07:00,43.95,43.95,43.95
,2018-07-21 08:00,225.55,225.55,225.55
,2018-07-21 09:00,518.8,518.8,518.8
,2018-07-21 10:00,665.2833333333,665.2833333333,665.2833333333
,2018-07-21 11:00,590.8333333333,590.8333333333,590.8333333333
,2018-07-21 12:00,819.3833333333,819.3833333333,819.3833333333
,2018-07-21 13:00,523.0833333333,523.0833333333,523.0833333333
,2018-07-21 14:00,798.65,798.65,798.65
,2018-07-21 15:00,834.3666666667,834.3666666667,834.3666666667
,2018-07-21 16:00,408.3333333333,408.3333333333,408.3333333333
,2018-07-21 17:00,221.2666666667,221.2666666667,221.2666666667
,2018-07-21 18:00,330.8166666667,330.8166666667,330.8166666667
,2018-07-21 19:00,134.2666666667,134.2666666667,134.2666666667
,2018-07-21 20:00,11.8833333333,11.8833333333,11.8833333333
,2018-07-21 21:00,0,0,0
,2018-07-21 22:00,0,0,0
,2018-07-21 23:00,0,0,0
,2018-07-22 00:00,0,0,0
,2018-07-22 01:00,0,0,0
,2018-07-22 02:00,0,0,0
,2018-07-22 03:00,0,0,0
,2018-07-22 04:00,0,0,0
,2018-07-22 05:00,0,0,0
,2018-07-22 06:00,5.8166666667,5.8166666667,5.8166666667
,2018-07-22 07:00,38.75,38.75,38.75
,2018-07-22 08:00,102.85,102.85,102.85
,2018-07-22 09:00,116.8833333333,116.8833333333,116.8833333333
,2018-07-22 10:00,199.6,199.6,199.6
,2018-07-22 11:00,222.7833333333,222.7833333333,222.7833333333
,2018-07-22 12:00,411.3833333333,411.3833333333,411.3833333333
,2018-07-22 13:00,584.0833333333,584.0833333333,584.0833333333
,2018-07-22 14:00,550.55,550.55,550.55
,2018-07-22 15:00,164.4833333333,164.4833333333,164.4833333333
,2018-07-22 16:00,204.7833333333,204.7833333333,204.7833333333
,2018-07-22 17:00,215.45,215.45,215.45
,2018-07-22 18:00,184.6333333333,184.6333333333,184.6333333333
,2018-07-22 19:00,58.9,58.9,58.9
,2018-07-22 20:00,6.4166666667,6.4166666667,6.4166666667
,2018-07-22 21:00,0,0,0
,2018-07-22 22:00,0,0,0
,2018-07-22 23:00,0,0,0
,2018-07-23 00:00,0,0,0
,2018-07-23 01:00,0,0,0
,2018-07-23 02:00,0,0,0
,2018-07-23 03:00,0,0,0
,2018-07-23 04:00,0,0,0
,2018-07-23 05:00,0,0,0
,2018-07-23 06:00,0.9166666667,0.9166666667,0.9166666667
,2018-07-23 07:00,92.1333333333,92.1333333333,92.1333333333
,2018-07-23 08:00,255.75,255.75,255.75
,2018-07-23 09:00,463.8833333333,463.8833333333,463.8833333333
,2018-07-23 10:00,525.2,525.2,525.2
,2018-07-23 11:00,784.3,784.3,784.3
,2018-07-23 12:00,878,878,878
,2018-07-23 13:00,724.5,724.5,724.5
,2018-07-23 14:00,647.8833333333,647.8833333333,647.8833333333
,2018-07-23 15:00,728.15,728.15,728.15
,2018-07-23 16:00,613.1166666667,613.1166666667,613.1166666667
,2018-07-23 17:00,436.4,436.4,436.4
,2018-07-23 18:00,353.7,353.7,353.7
,2018-07-23 19:00,142.5166666667,142.5166666667,142.5166666667
,2018-07-23 20:00,9.4666666667,9.4666666667,9.4666666667
,2018-07-23 21:00,0,0,0
,2018-07-23 22:00,0,0,0
,2018-07-23 23:00,0,0,0
,2018-07-24 00:00,0,0,0
,2018-07-24 01:00,0,0,0
,2018-07-24 02:00,0,0,0
,2018-07-24 03:00,0,0,0
,2018-07-24 04:00,0,0,0
,2018-07-24 05:00,0,0,0
,2018-07-24 06:00,9.1333333333,9.1333333333,9.1333333333
,2018-07-24 07:00,44.85,44.85,44.85
,2018-07-24 08:00,333.5666666667,333.5666666667,333.5666666667
,2018-07-24 09:00,516.9666666667,516.9666666667,516.9666666667
,2018-07-24 10:00,671.9833333333,671.9833333333,671.9833333333
,2018-07-24 11:00,769.6666666667,769.6666666667,769.6666666667
,2018-07-24 12:00,889.5833333333,889.5833333333,889.5833333333
,2018-07-24 13:00,903.9333333333,903.9333333333,903.9333333333
,2018-07-24 14:00,871.9,871.9,871.9
,2018-07-24 15:00,786.4333333333,786.4333333333,786.4333333333
,2018-07-24 16:00,669.25,669.25,669.25
,2018-07-24 17:00,511.7666666667,511.7666666667,511.7666666667
,2018-07-24 18:00,331.7166666667,331.7166666667,331.7166666667
,2018-07-24 19:00,144.0333333333,144.0333333333,144.0333333333
,2018-07-24 20:00,10.3666666667,10.3666666667,10.3666666667
,2018-07-24 21:00,0,0,0
,2018-07-24 22:00,0,0,0
,2018-07-24 23:00,0,0,0
,2018-07-25 00:00,0,0,0
,2018-07-25 01:00,0,0,0
,2018-07-25 02:00,0,0,0
,2018-07-25 03:00,0,0,0
,2018-07-25 04:00,0,0,0
,2018-07-25 05:00,0,0,0
,2018-07-25 06:00,11.6,11.6,11.6
,2018-07-25 07:00,33.8666666667,33.8666666667,33.8666666667
,2018-07-25 08:00,334.1666666667,334.1666666667,334.1666666667
,2018-07-25 09:00,513.6166666667,513.6166666667,513.6166666667
,2018-07-25 10:00,668.0333333333,668.0333333333,668.0333333333
,2018-07-25 11:00,781.25,781.25,781.25
,2018-07-25 12:00,842.9,842.9,842.9
,2018-07-25 13:00,715.35,715.35,715.35
,2018-07-25 14:00,839.2333333333,839.2333333333,839.2333333333
,2018-07-25 15:00,478.5166666667,478.5166666667,478.5166666667
,2018-07-25 16:00,630.7833333333,630.7833333333,630.7833333333
,2018-07-25 17:00,491,491,491
,2018-07-25 18:00,325.9166666667,325.9166666667,325.9166666667
,2018-07-25 19:00,139.4833333333,139.4833333333,139.4833333333
,2018-07-25 20:00,11.5666666667,11.5666666667,11.5666666667
,2018-07-25 21:00,0,0,0
,2018-07-25 22:00,0,0,0
,2018-07-25 23:00,0,0,0
,2018-07-26 00:00,0,0,0
,2018-07-26 01:00,0,0,0
,2018-07-26 02:00,0,0,0
,2018-07-26 03:00,0,0,0
,2018-07-26 04:00,0,0,0
,2018-07-26 05:00,0,0,0
,2018-07-26 06:00,7.9333333333,7.9333333333,7.9333333333
,2018-07-26 07:00,64.0666666667,64.0666666667,64.0666666667
,2018-07-26 08:00,142.8333333333,142.8333333333,142.8333333333
,2018-07-26 09:00,119.3166666667,119.3166666667,119.3166666667
,2018-07-26 10:00,308.8333333333,308.8333333333,308.8333333333
,2018-07-26 11:00,433.35,433.35,433.35
,2018-07-26 12:00,665.8833333333,665.8833333333,665.8833333333
,2018-07-26 13:00,874.9166666667,874.9166666667,874.9166666667
,2018-07-26 14:00,753.4666666667,753.4666666667,753.4666666667
,2018-07-26 15:00,372.9333333333,372.9333333333,372.9333333333
,2018-07-26 16:00,80.5666666667,80.5666666667,80.5666666667
,2018-07-26 17:00,40.6,40.6,40.6
,2018-07-26 18:00,44.2333333333,44.2333333333,44.2333333333
,2018-07-26 19:00,66.8333333333,66.8333333333,66.8333333333
,2018-07-26 20:00,10.0666666667,10.0666666667,10.0666666667
,2018-07-26 21:00,0,0,0
,2018-07-26 22:00,0,0,0
,2018-07-26 23:00,0,0,0
,2018-07-27 00:00,0,0,0
,2018-07-27 01:00,0,0,0
,2018-07-27 02:00,0,0,0
,2018-07-27 03:00,0,0,0
,2018-07-27 04:00,0,0,0
,2018-07-27 05:00,0,0,0
,2018-07-27 06:00,10.3833333333,10.3833333333,10.3833333333
,2018-07-27 07:00,27.1666666667,27.1666666667,27.1666666667
,2018-07-27 08:00,337.2333333333,337.2333333333,337.2333333333
,2018-07-27 09:00,517.5833333333,517.5833333333,517.5833333333
,2018-07-27 10:00,667.1166666667,667.1166666667,667.1166666667
,2018-07-27 11:00,788.5666666667,788.5666666667,788.5666666667
,2018-07-27 12:00,871.2833333333,871.2833333333,871.2833333333
,2018-07-27 13:00,885.9,885.9,885.9
,2018-07-27 14:00,874.65,874.65,874.65
,2018-07-27 15:00,812.3833333333,812.3833333333,812.3833333333
,2018-07-27 16:00,697.0166666667,697.0166666667,697.0166666667
,2018-07-27 17:00,455.3333333333,455.3333333333,455.3333333333
,2018-07-27 18:00,294.2,294.2,294.2
,2018-07-27 19:00,58.5833333333,58.5833333333,58.5833333333
,2018-07-27 20:00,15.5666666667,15.5666666667,15.5666666667
,2018-07-27 21:00,0,0,0
,2018-07-27 22:00,0,0,0
,2018-07-27 23:00,0,0,0
,2018-07-28 00:00,0,0,0
,2018-07-28 01:00,0,0,0
,2018-07-28 02:00,0,0,0
,2018-07-28 03:00,0,0,0
,2018-07-28 04:00,0,0,0
,2018-07-28 05:00,0,0,0
,2018-07-28 06:00,9.75,9.75,9.75
,2018-07-28 07:00,54.0333333333,54.0333333333,54.0333333333
,2018-07-28 08:00,271.9,271.9,271.9
,2018-07-28 09:00,379.6333333333,379.6333333333,379.6333333333
,2018-07-28 10:00,365.3,365.3,365.3
,2018-07-28 11:00,509.6333333333,509.6333333333,509.6333333333
,2018-07-28 12:00,583.5,583.5,583.5
,2018-07-28 13:00,734.25,734.25,734.25
,2018-07-28 14:00,700.3833333333,700.3833333333,700.3833333333
,2018-07-28 15:00,626.85,626.85,626.85
,2018-07-28 16:00,406.1833333333,406.1833333333,406.1833333333
,2018-07-28 17:00,423.9166666667,423.9166666667,423.9166666667
,2018-07-28 18:00,126.3666666667,126.3666666667,126.3666666667
,2018-07-28 19:00,67.4333333333,67.4333333333,67.4333333333
,2018-07-28 20:00,22.5666666667,22.5666666667,22.5666666667
,2018-07-28 21:00,0,0,0
,2018-07-28 22:00,0,0,0
,2018-07-28 23:00,0,0,0
,2018-07-29 00:00,0,0,0
,2018-07-29 01:00,0,0,0
,2018-07-29 02:00,0,0,0
,2018-07-29 03:00,0,0,0
,2018-07-29 04:00,0,0,0
,2018-07-29 05:00,0,0,0
,2018-07-29 06:00,13.4166666667,13.4166666667,13.4166666667
,2018-07-29 07:00,55.8333333333,55.8333333333,55.8333333333
,2018-07-29 08:00,210.5666666667,210.5666666667,210.5666666667
,2018-07-29 09:00,456.55,456.55,456.55
,2018-07-29 10:00,536.8166666667,536.8166666667,536.8166666667
,2018-07-29 11:00,440.0666666667,440.0666666667,440.0666666667
,2018-07-29 12:00,345.75,345.75,345.75
,2018-07-29 13:00,323.4833333333,323.4833333333,323.4833333333
,2018-07-29 14:00,466.2833333333,466.2833333333,466.2833333333
,2018-07-29 15:00,471.2,471.2,471.2
,2018-07-29 16:00,163.8833333333,163.8833333333,163.8833333333
,2018-07-29 17:00,136.1166666667,136.1166666667,136.1166666667
,2018-07-29 18:00,165.7,165.7,165.7
,2018-07-29 19:00,67.1333333333,67.1333333333,67.1333333333
,2018-07-29 20:00,18.6,18.6,18.6
,2018-07-29 21:00,0,0,0
,2018-07-29 22:00,0,0,0
,2018-07-29 23:00,0,0,0
,2018-07-30 00:00,0,0,0
,2018-07-30 01:00,0,0,0
,2018-07-30 02:00,0,0,0
,2018-07-30 03:00,0,0,0
,2018-07-30 04:00,0,0,0
,2018-07-30 05:00,0,0,0
,2018-07-30 06:00,7.0333333333,7.0333333333,7.0333333333
,2018-07-30 07:00,38.45,38.45,38.45
,2018-07-30 08:00,255.7666666667,255.7666666667,255.7666666667
,2018-07-30 09:00,472.1166666667,472.1166666667,472.1166666667
,2018-07-30 10:00,658.8833333333,658.8833333333,658.8833333333
,2018-07-30 11:00,779.1166666667,779.1166666667,779.1166666667
,2018-07-30 12:00,648.2166666667,648.2166666667,648.2166666667
,2018-07-30 13:00,509.3166666667,509.3166666667,509.3166666667
,2018-07-30 14:00,564.8833333333,564.8833333333,564.8833333333
,2018-07-30 15:00,772.4,772.4,772.4
,2018-07-30 16:00,645.75,645.75,645.75
,2018-07-30 17:00,483.4,483.4,483.4
,2018-07-30 18:00,313.7333333333,313.7333333333,313.7333333333
,2018-07-30 19:00,105,105,105
,2018-07-30 20:00,6.4166666667,6.4166666667,6.4166666667
,2018-07-30 21:00,0,0,0
,2018-07-30 22:00,0,0,0
,2018-07-30 23:00,0,0,0
,2018-07-31 00:00,0,0,0
,2018-07-31 01:00,0,0,0
,2018-07-31 02:00,0,0,0
,2018-07-31 03:00,0,0,0
,2018-07-31 04:00,0,0,0
,2018-07-31 05:00,0,0,0
,2018-07-31 06:00,6.4,6.4,6.4
,2018-07-31 07:00,23.8,23.8,23.8
,2018-07-31 08:00,305.7833333333,305.7833333333,305.7833333333
,2018-07-31 09:00,495.3,495.3,495.3
,2018-07-31 10:00,652.4666666667,652.4666666667,652.4666666667
,2018-07-31 11:00,766.2833333333,766.2833333333,766.2833333333
,2018-07-31 12:00,844.1166666667,844.1166666667,844.1166666667
,2018-07-31 13:00,868.85,868.85,868.85
,2018-07-31 14:00,843.2,843.2,843.2
,2018-07-31 15:00,770.55,770.55,770.55
,2018-07-31 16:00,642.3833333333,642.3833333333,642.3833333333
,2018-07-31 17:00,481.5666666667,481.5666666667,481.5666666667
,2018-07-31 18:00,310.3833333333,310.3833333333,310.3833333333
,2018-07-31 19:00,106.5,106.5,106.5
,2018-07-31 20:00,9.45,9.45,9.45
,2018-07-31 21:00,0,0,0
,2018-07-31 22:00,0,0,0
,2018-07-31 23:00,0,0,0
,2018-08-01 00:00,0,0,0
,2018-08-01 01:00,0,0,0
,2018-08-01 02:00,0,0,0
,2018-08-01 03:00,0,0,0
,2018-08-01 04:00,0,0,0
,2018-08-01 05:00,0,0,0
,2018-08-01 06:00,7.6333333333,7.6333333333,7.6333333333
,2018-08-01 07:00,31.45,31.45,31.45
,2018-08-01 08:00,213.3166666667,213.3166666667,213.3166666667
,2018-08-01 09:00,294.4833333333,294.4833333333,294.4833333333
,2018-08-01 10:00,427.25,427.25,427.25
,2018-08-01 11:00,691.8333333333,691.8333333333,691.8333333333
,2018-08-01 12:00,812.0666666667,812.0666666667,812.0666666667
,2018-08-01 13:00,867.3333333333,867.3333333333,867.3333333333
,2018-08-01 14:00,857.55,857.55,857.55
,2018-08-01 15:00,648.8,648.8,648.8
,2018-08-01 16:00,455.0333333333,455.0333333333,455.0333333333
,2018-08-01 17:00,390.9333333333,390.9333333333,390.9333333333
,2018-08-01 18:00,133.6666666667,133.6666666667,133.6666666667
,2018-08-01 19:00,117.2,117.2,117.2
,2018-08-01 20:00,8.85,8.85,8.85
,2018-08-01 21:00,0,0,0
,2018-08-01 22:00,0,0,0
,2018-08-01 23:00,0,0,0
,2018-08-02 00:00,0,0,0
,2018-08-02 01:00,0,0,0
,2018-08-02 02:00,0,0,0
,2018-08-02 03:00,0,0,0
,2018-08-02 04:00,0,0,0
,2018-08-02 05:00,0,0,0
,2018-08-02 06:00,7.9333333333,7.9333333333,7.9333333333
,2018-08-02 07:00,34.4833333333,34.4833333333,34.4833333333
,2018-08-02 08:00,251.4666666667,251.4666666667,251.4666666667
,2018-08-02 09:00,471.2,471.2,471.2
,2018-08-02 10:00,525.8166666667,525.8166666667,525.8166666667
,2018-08-02 11:00,324.1,324.1,324.1
,2018-08-02 12:00,120.2333333333,120.2333333333,120.2333333333
,2018-08-02 13:00,317.0666666667,317.0666666667,317.0666666667
,2018-08-02 14:00,792.55,792.55,792.55
,2018-08-02 15:00,538.0166666667,538.0166666667,538.0166666667
,2018-08-02 16:00,418.1,418.1,418.1
,2018-08-02 17:00,421.15,421.15,421.15
,2018-08-02 18:00,304.55,304.55,304.55
,2018-08-02 19:00,25.3333333333,25.3333333333,25.3333333333
,2018-08-02 20:00,2.1333333333,2.1333333333,2.1333333333
,2018-08-02 21:00,0,0,0
,2018-08-02 22:00,0,0,0
,2018-08-02 23:00,0,0,0
,2018-08-03 00:00,0,0,0
,2018-08-03 01:00,0,0,0
,2018-08-03 02:00,0,0,0
,2018-08-03 03:00,0,0,0
,2018-08-03 04:00,0,0,0
,2018-08-03 05:00,0,0,0
,2018-08-03 06:00,17.7,17.7,17.7
,2018-08-03 07:00,94.9,94.9,94.9
